title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Breaking Bad,2008,TV-MA,48.0,"Drama, Comedy, Crime, Thriller",9.2,"When walter white, a new mexico chemistry teacher, is diagnosed with stage iii cancer and given a prognosis of only two years left to live. he becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",Unknown,1936461.0,Unknown,Unknown,Show,US,5.0
Stranger Things,2016,TV-14,61.0,"Drama, Scifi, Thriller, Fantasy, Horror",8.6,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",Unknown,1220079.0,Unknown,Unknown,Show,US,5.0
The Walking Dead,2010,TV-MA,46.0,"Action, Drama, Horror, Thriller",8.1,Sheriff's deputy rick grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. he sets out to find his family and encounters many other survivors along the way.,Unknown,1013253.0,Unknown,Unknown,Show,US,11.0
Peaky Blinders,2013,TV-MA,58.0,"Drama, Crime, European",8.7,"A gangster family epic set in 1919 birmingham, england and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss tommy shelby, who means to move up in the world.",Unknown,567949.0,Unknown,Unknown,Show,GB,6.0
Black Mirror,2011,TV-MA,59.0,"Scifi, Drama, Thriller, European",8.6,"A contemporary british re-working of the twilight zone with stories that tap into the collective unease about our modern world. 

over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. in every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone - a black mirror of our 21st century existence.",Unknown,560631.0,Unknown,Unknown,Show,GB,5.0
Better Call Saul,2015,TV-MA,50.0,"Drama, Crime",8.8,"Six years before saul goodman meets walter white. we meet him when the man who will become saul goodman is known as jimmy mcgill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. working alongside, and, often, against jimmy, is “fixer” mike ehrmantraut. the series tracks jimmy’s transformation into saul goodman, the man who puts “criminal” in “criminal lawyer"".",Unknown,554383.0,Unknown,Unknown,Show,US,6.0
House Of Cards,2013,TV-MA,52.0,Drama,8.4,"Set in present day washington, d.c., house of cards is the story of frank underwood, a ruthless and cunning politician, and his wife claire who will stop at nothing to conquer everything. this wicked political drama penetrates the shadowy world of greed, sex and corruption in modern d.c.",Unknown,510308.0,Unknown,Unknown,Show,US,6.0
The Witcher,2019,TV-MA,58.0,"Scifi, Drama, Action, Fantasy, Horror",8.1,"Geralt of rivia, a mutated monster-hunter for hire, journeys toward his destiny in a turbulent world where people often prove more wicked than beasts.",Unknown,510035.0,Unknown,Unknown,Show,US,4.0
Money Heist,2017,TV-MA,49.0,"Drama, Thriller, Action, Crime, European",7.5,An unusual group of robbers attempt to carry out the most perfect robbery in spanish history - stealing 2.4 billion euros from the royal mint of spain.,Unknown,488125.0,Unknown,Unknown,Show,ES,5.0
The Queen'S Gambit,2020,TV-MA,56.0,"Drama, Sport",8.6,"In a kentucky orphanage in the 1950s, a young girl discovers an astonishing talent for chess while struggling with addiction.",Unknown,473352.0,Unknown,Unknown,Show,US,1.0
Squid Game,2021,TV-MA,55.0,"Action, Drama, Thriller",7.9,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games—with high stakes. but, a tempting prize awaits the victor.",Unknown,463410.0,Unknown,Unknown,Show,KR,2.0
Supernatural,2005,TV-14,45.0,"Drama, Scifi, Thriller, Fantasy, Horror",8.4,"When they were boys, sam and dean winchester lost their mother to a mysterious and demonic supernatural force. subsequently, their father raised them to be soldiers. he taught them about the paranormal evil that lives in the dark corners and on the back roads of america ... and he taught them how to kill it. now, the winchester brothers crisscross the country in their '67 chevy impala, battling every kind of supernatural threat they encounter along the way. ",Unknown,453184.0,Unknown,Unknown,Show,US,15.0
Arrow,2012,TV-14,42.0,"Drama, Action, Crime, Scifi",7.2,"Spoiled billionaire playboy oliver queen is missing and presumed dead when his yacht is lost at sea. he returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",Unknown,435150.0,Unknown,Unknown,Show,US,8.0
Narcos,2015,TV-MA,52.0,"Drama, Crime, Thriller",8.4,A gritty chronicle of the war against colombia's infamously violent and powerful drug cartels.,Unknown,432307.0,Unknown,Unknown,Show,US,3.0
Dark,2017,TV-MA,56.0,"Drama, Scifi, Crime, Thriller",8.6,A missing child causes four families to help each other for answers. what they could not imagine is that this mystery would be connected to innumerable other secrets of the small town.,Unknown,401384.0,Unknown,Unknown,Show,DE,3.0
The Flash,2014,TV-14,42.0,"Scifi, Drama, Action",7.7,"After a particle accelerator causes a freak storm, csi investigator barry allen is struck by lightning and falls into a coma. months later he awakens with the power of super speed, granting him the ability to move through central city like an unseen guardian angel. though initially excited by his newfound powers, barry is shocked to discover he is not the only ""meta-human"" who was created in the wake of the accelerator explosion -- and not everyone is using their new powers for good. barry partners with s.t.a.r. labs and dedicates his life to protect the innocent. for now, only a few close friends and associates know that barry is literally the fastest man alive, but it won't be long before the world learns what barry allen has become...the flash.",Unknown,351348.0,Unknown,Unknown,Show,US,9.0
Death Note,2006,TV-14,24.0,"Animation, Drama, Fantasy, Thriller, Crime",8.8,"Light yagami is an ace student with great prospects—and he’s bored out of his mind. but all that changes when he finds the death note, a notebook dropped by a rogue shinigami death god. any human whose name is written in the notebook dies, and light has vowed to use the power of the death note to rid the world of evil. but will light succeed in his noble goal, or will the death note turn him into the very thing he fights against?",Unknown,334730.0,Unknown,Unknown,Show,JP,1.0
Lucifer,2016,TV-14,47.0,"Scifi, Crime, Drama, Fantasy",8.3,"Bored and unhappy as the lord of hell, lucifer morningstar abandoned his throne and retired to los angeles, where he has teamed up with lapd detective chloe decker to take down criminals. but the longer he's away from the underworld, the greater the threat that the worst of humanity could escape.",Unknown,331313.0,Unknown,Unknown,Show,US,6.0
Seinfeld,1989,TV-PG,24.0,Comedy,8.6,A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in new york city in the '90s. it's a show about nothing.,Unknown,326487.0,Unknown,Unknown,Show,US,9.0
Attack On Titan,2013,TV-MA,23.0,"Horror, Animation, Action, Drama, Fantasy, Scifi",8.8,"After his hometown is destroyed and his mother is killed, young eren jaeger vows to cleanse the earth of the giant humanoid titans that have brought humanity to the brink of extinction.",Unknown,325381.0,Unknown,Unknown,Show,JP,4.0
Avatar: The Last Airbender,2005,TV-Y7,24.0,"Animation, Action, Family, Fantasy",9.0,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the avatar, and bring peace to the world.",Unknown,324247.0,Unknown,Unknown,Show,US,3.0
Ozark,2017,TV-MA,60.0,"Crime, Drama, Thriller",8.4,"A financial adviser drags his family from chicago to the missouri ozarks, where he must launder $500 million in five years to appease a drug boss.",Unknown,322557.0,Unknown,Unknown,Show,US,4.0
Grey'S Anatomy,2005,TV-14,48.0,"Drama, Romance",7.9,Follows the personal and professional lives of a group of doctors at seattle’s grey sloan memorial hospital.,Unknown,316260.0,Unknown,Unknown,Show,US,19.0
Arrested Development,2003,TV-MA,28.0,Comedy,8.4,"The story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.",Unknown,309568.0,Unknown,Unknown,Show,US,5.0
Orange Is The New Black,2013,TV-MA,59.0,"Comedy, Drama, Crime",7.9,"A crime she committed in her youthful past sends piper chapman to a women's prison, where she trades her comfortable new york life for one of unexpected camaraderie and conflict in an eccentric group of fellow inmates.",Unknown,306873.0,Unknown,Unknown,Show,US,7.0
13 Reasons Why,2017,TV-MA,58.0,"Drama, Thriller",7.6,"After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",Unknown,298446.0,Unknown,Unknown,Show,US,4.0
Wednesday,2022,TV-14,49.0,"Comedy, Scifi, Family, Crime, Fantasy, Horror",8.4,"Wednesday addams is sent to nevermore academy, a bizarre boarding school where she attempts to master her psychic powers, stop a monstrous killing spree of the town citizens, and solve the supernatural mystery that affected her family 25 years ago — all while navigating her new relationships.",Unknown,287649.0,Unknown,Unknown,Show,US,2.0
